f_0,f_1,h_0,h_1,R_n,R_0,E_phi_0,E_phi_1,E_psi_0,E_psi_1,N_0_0,N_0_1,N_0_2,N_0_3,N_n_0,N_n_1,N_n_2,N_n_3,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,Q_0,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,Q_7
208,107,153,61,60,118,129,100,69,41,134,166,128,78,82,142,202,102,214,18,208,164,82,12,60,20,32,4,20,90,12,152,180,150
15,95,90,208,216,178,20,127,2,194,64,96,182,104,38,216,98,52,80,202,222,10,8,128,56,220,120,188,74,98,94,30,92,198
8,52,164,17,58,62,130,211,45,0,220,40,44,64,130,94,0,214,72,220,46,100,116,84,4,136,132,18,130,206,198,136,126,70
8,24,8,143,180,140,199,173,185,29,96,32,204,52,14,4,222,210,184,178,48,78,178,88,96,132,204,56,118,114,168,198,130,2
85,192,168,100,60,202,48,182,49,9,152,148,194,44,210,218,44,198,14,44,214,66,136,140,74,56,74,42,88,0,194,198,218,154
66,132,111,158,40,104,92,29,212,135,48,76,4,58,98,18,84,146,96,0,182,28,162,20,72,170,16,198,186,174,146,80,134,4
180,216,128,196,52,44,189,46,196,136,24,158,222,14,62,108,6,172,0,126,0,170,100,180,14,40,206,146,42,118,206,130,2,98
224,151,137,129,172,166,196,81,81,164,164,4,190,140,120,80,0,12,154,218,224,36,146,100,36,176,54,68,142,52,140,134,154,184
163,209,198,169,218,78,219,21,37,63,114,28,78,152,156,18,110,0,94,10,194,178,170,154,166,96,30,72,162,86,174,114,220,58
63,219,148,68,118,54,219,53,194,30,48,50,130,224,58,18,182,84,16,164,74,174,198,192,222,224,14,112,60,44,164,202,124,166
154,192,26,31,112,154,69,205,128,51,162,10,44,52,78,122,186,120,56,24,176,170,100,210,104,128,106,18,126,184,154,136,144,34
208,162,20,30,70,70,55,86,98,217,74,126,0,138,154,40,132,216,132,32,122,64,208,92,142,120,62,108,216,6,28,38,26,40
39,145,53,210,102,88,199,79,2,122,32,20,52,214,60,122,176,222,170,182,174,134,90,212,180,120,82,204,0,206,16,16,200,0
136,69,101,52,170,128,130,18,190,98,66,208,12,174,16,116,164,136,200,134,216,10,168,96,132,222,186,220,0,184,152,126,126,98
181,29,192,221,150,72,126,156,185,66,108,112,136,190,156,114,118,18,32,208,18,202,132,14,142,114,66,192,8,160,136,24,24,164
179,158,27,7,8,32,216,169,143,9,106,42,186,138,174,62,174,36,202,212,32,38,8,10,136,180,26,38,66,52,62,110,4,180
55,6,134,55,152,62,127,150,60,51,162,24,52,176,188,108,96,86,224,22,110,22,46,74,214,2,214,104,64,206,26,88,70,124
223,13,135,27,32,12,196,156,12,134,68,88,156,44,80,132,80,214,70,112,190,186,112,86,40,10,74,0,142,220,110,100,220,186
203,142,163,45,180,132,44,79,2,223,152,80,102,190,160,4,88,32,212,104,10,218,104,12,92,0,176,80,218,192,106,4,130,108
100,174,40,28,40,2,174,162,224,167,170,2,28,180,140,108,146,114,196,52,224,162,170,34,218,12,174,108,192,18,78,86,106,208
148,189,104,202,54,58,5,130,188,201,216,132,30,152,108,72,122,46,150,16,182,78,62,88,166,38,100,148,204,194,6,206,88,162
0,113,146,46,132,190,56,193,16,0,192,98,10,178,72,50,208,128,208,0,0,0,168,0,0,0,106,172,154,156,170,130,214,32
54,66,8,106,20,166,155,146,222,9,164,218,190,108,186,134,52,24,126,118,206,88,64,200,206,38,44,128,154,50,130,2,10,58
72,44,57,128,160,12,114,223,113,91,112,220,144,196,136,6,210,72,38,10,16,22,72,122,34,212,64,60,82,130,208,174,190,198
32,153,71,75,110,202,220,222,50,174,148,0,22,224,86,78,120,194,2,142,116,4,182,88,46,162,50,208,208,84,216,130,56,198
175,86,97,127,140,98,193,182,214,82,202,40,102,208,34,212,56,98,206,68,162,156,50,56,188,178,64,56,162,172,44,84,154,170
58,46,200,27,128,206,77,173,185,79,116,192,140,76,2,136,44,52,194,132,54,68,58,60,92,162,218,80,140,114,152,10,204,178
110,49,141,33,162,216,101,84,150,53,188,206,66,78,148,14,74,222,58,168,74,174,150,102,166,162,86,170,80,64,198,74,118,152
214,221,143,49,134,14,207,163,127,189,100,72,74,218,22,142,86,202,32,90,30,154,120,12,6,70,126,158,210,58,62,176,130,192
119,37,130,116,12,2,117,63,68,80,60,106,66,4,160,176,14,56,4,62,188,156,204,178,164,30,18,20,160,208,108,0,30,72
10,85,9,217,202,4,223,204,119,92,148,164,12,164,192,138,38,118,218,54,16,90,18,50,66,88,14,130,58,26,80,24,28,174
29,18,76,6,162,208,156,114,183,61,58,80,34,96,74,138,216,142,154,148,136,168,172,112,84,196,196,140,164,64,64,4,64,168
75,204,181,51,126,150,205,180,73,71,36,70,176,218,2,74,194,114,84,50,12,92,214,0,44,50,104,64,180,148,158,198,74,88
56,41,203,89,20,38,50,161,208,151,16,16,76,104,214,140,68,136,182,84,168,132,154,102,100,192,116,128,142,170,202,124,146,132
77,16,190,142,100,164,44,204,62,35,56,166,42,82,32,152,204,176,94,114,56,208,212,134,68,128,184,90,108,176,130,102,182,108
90,181,39,65,186,80,33,85,207,36,86,122,16,66,102,122,214,164,184,112,6,36,82,212,102,52,106,136,12,40,182,180,42,56
91,110,152,76,158,170,201,35,86,212,186,182,16,112,142,162,108,40,76,80,104,4,52,130,208,48,58,68,172,140,66,214,202,78
141,73,146,103,212,22,6,17,119,140,118,192,92,56,82,90,94,86,216,192,106,130,78,130,12,30,126,146,196,166,24,198,28,38
4,86,111,111,162,120,211,109,1,134,154,214,222,96,134,188,46,164,114,50,222,48,78,44,72,160,104,110,222,38,108,18,74,150
60,203,77,198,208,144,216,16,5,33,92,6,102,86,126,94,70,116,190,96,4,202,100,92,96,22,8,112,166,182,88,14,56,38
32,219,110,41,82,158,184,106,113,129,142,80,124,122,46,26,8,34,168,70,50,104,212,146,150,192,90,202,30,214,224,164,122,106
46,186,23,195,124,198,84,107,209,88,2,114,48,130,42,220,116,132,166,56,138,28,14,176,154,220,56,70,144,72,40,32,168,24
94,152,182,209,116,158,13,175,21,13,4,124,128,200,140,74,8,40,122,102,216,200,136,58,220,132,10,146,20,182,192,80,122,122
96,136,223,177,78,24,8,173,178,205,218,84,198,114,168,90,178,94,158,118,56,68,224,64,162,174,216,30,48,56,144,56,154,98
205,219,163,194,194,168,115,164,1,72,38,114,182,178,170,36,36,194,62,182,48,188,94,190,78,114,164,38,214,18,204,34,110,150
221,198,178,87,50,82,95,145,59,4,12,28,8,138,16,208,202,124,20,94,40,78,58,2,48,176,176,126,46,178,100,76,148,208
147,123,22,89,74,4,139,124,71,32,178,12,2,138,128,16,96,112,34,18,220,128,110,146,38,106,118,118,190,182,168,102,32,162
21,53,168,204,152,26,204,40,188,14,36,90,110,78,44,216,188,138,136,114,152,156,42,184,0,222,190,144,102,88,198,148,214,152
28,53,79,126,168,6,192,97,98,22,94,54,32,54,78,164,146,140,24,210,98,90,0,100,148,204,30,214,214,0,222,176,26,110
107,73,202,125,218,170,43,118,44,95,32,4,68,122,188,210,188,104,14,174,182,218,24,36,0,88,190,4,96,152,150,224,212,180
142,169,39,206,154,92,112,119,51,76,200,180,146,40,206,100,40,126,100,62,34,4,92,10,154,174,108,2,122,180,48,76,10,40
107,117,130,152,218,194,31,192,88,51,96,120,130,60,16,162,26,52,86,88,172,80,66,140,60,64,96,54,158,58,36,114,160,14
46,71,179,1,64,48,69,60,32,130,62,64,144,218,220,134,30,0,116,222,52,112,136,104,10,8,128,94,198,134,132,134,18,154
151,212,82,209,58,202,123,12,95,46,142,210,64,218,206,14,78,200,204,94,12,130,72,112,94,136,12,202,176,82,106,98,222,30
186,77,152,151,182,36,104,163,121,212,208,48,38,218,10,172,100,198,44,106,116,144,100,210,76,158,52,56,50,210,168,198,66,142
90,10,107,31,90,72,23,113,48,22,200,84,204,16,76,196,118,124,94,50,148,100,196,188,200,32,42,138,2,60,2,182,28,40
197,124,178,134,220,110,153,17,216,148,26,124,0,8,30,20,20,96,104,6,32,52,128,116,220,40,118,206,28,22,88,56,186,120
197,61,30,67,48,42,47,199,208,50,200,84,12,10,8,108,194,152,72,136,94,182,44,124,120,180,208,222,188,56,70,106,208,108
39,103,48,193,62,124,12,211,161,163,8,66,28,30,196,220,88,144,120,138,200,32,194,214,100,154,156,54,42,170,222,148,92,148
221,23,87,15,2,122,188,19,88,108,208,86,42,6,58,188,50,160,70,38,54,96,176,174,200,164,134,104,186,92,140,172,212,162
114,193,149,25,40,36,78,43,157,106,58,12,44,164,54,58,146,94,90,136,82,134,142,192,156,104,206,68,156,44,140,192,156,18
11,22,47,19,188,200,152,125,19,130,164,196,108,100,2,104,124,192,48,94,56,50,112,114,52,202,204,152,170,126,158,32,134,140
107,146,57,90,26,166,212,6,50,4,24,162,30,30,212,44,66,92,216,116,114,110,18,142,134,64,26,44,128,104,136,40,102,202
213,30,162,206,100,72,121,189,50,151,100,40,190,120,174,4,16,66,138,82,68,100,110,156,50,86,80,184,80,54,50,42,214,88
102,172,77,150,204,102,75,71,216,195,104,152,46,134,14,98,110,196,220,98,28,180,12,162,26,154,150,54,102,108,72,136,118,212
5,89,74,92,130,164,15,7,128,164,58,224,100,216,154,60,184,14,162,168,34,114,20,98,162,182,180,154,68,36,186,204,174,218
186,179,175,50,90,164,62,14,203,4,214,130,144,170,212,78,204,120,60,192,222,124,216,162,58,130,102,142,200,204,174,154,14,210
64,32,128,60,110,36,120,194,129,171,86,12,196,62,74,220,148,136,62,222,68,4,166,120,76,104,62,80,54,20,122,18,28,196
69,167,110,194,120,24,208,118,178,19,118,40,54,100,12,42,140,10,20,154,198,34,182,122,80,36,38,30,136,112,176,58,154,222
42,12,186,212,60,114,146,219,56,216,20,120,86,60,204,130,180,126,32,38,60,26,32,94,42,216,10,74,156,202,8,14,36,26
21,9,57,96,94,160,110,217,114,85,74,2,74,166,18,78,170,64,16,192,200,210,160,38,84,154,102,134,120,74,42,64,70,206
106,57,188,70,4,24,99,72,120,144,8,142,112,56,208,176,186,18,46,102,160,80,66,88,26,112,176,22,34,130,146,78,66,58
211,158,140,173,174,92,19,107,164,172,98,122,12,208,46,60,170,166,14,202,156,68,190,176,170,172,164,124,14,18,200,90,96,198
105,56,154,174,142,64,151,2,204,167,110,124,124,194,118,120,200,8,160,6,92,168,40,94,98,104,64,4,104,32,94,60,198,20
153,139,3,178,114,134,75,108,76,104,110,142,144,184,60,78,138,146,212,180,134,2,48,138,178,102,218,60,114,20,34,86,136,72
199,81,197,38,64,76,138,175,145,165,10,36,60,68,70,130,166,120,166,210,78,76,166,122,26,188,190,38,16,196,218,90,50,112
189,155,52,217,156,220,40,163,147,36,96,196,158,76,0,192,116,188,130,156,0,146,158,20,58,174,218,120,94,186,50,82,76,118
198,15,19,76,16,64,112,150,111,39,214,84,182,180,126,224,156,206,110,200,178,46,18,130,38,70,30,214,170,2,188,84,208,186
6,198,130,185,214,36,154,146,41,159,54,106,176,56,38,118,106,12,200,190,102,56,50,164,6,40,2,136,78,10,198,222,214,36
102,220,185,90,160,184,220,144,76,75,178,66,162,126,138,148,104,126,156,188,160,70,196,166,136,0,28,2,194,58,106,48,198,34
162,174,216,200,162,140,64,133,206,119,162,80,4,188,20,188,24,104,202,122,24,144,206,66,102,20,6,80,102,86,124,40,156,88
51,144,115,37,214,212,207,36,196,143,132,222,206,32,206,204,170,108,202,184,50,204,222,6,62,40,22,100,146,16,146,214,166,140
111,19,202,159,176,190,199,141,157,144,152,210,10,28,6,200,196,212,28,12,156,78,96,100,208,116,6,76,22,48,220,122,86,86
110,82,191,138,14,118,160,212,171,99,102,154,32,120,40,10,134,46,96,42,152,118,96,40,28,130,50,34,136,58,84,126,106,216
130,190,169,174,114,34,210,127,172,132,114,76,102,30,216,10,84,116,84,170,22,30,26,118,76,88,124,66,180,186,100,10,98,22
46,120,130,200,86,60,23,148,17,45,40,142,96,170,210,122,110,176,88,28,152,192,200,176,126,26,104,144,118,190,68,122,28,120
213,163,199,108,180,212,73,112,108,165,152,18,46,56,202,214,166,140,110,44,162,82,60,42,38,126,126,84,52,102,54,32,68,42
65,206,75,172,200,38,76,78,160,20,154,198,146,86,128,156,166,210,40,60,34,178,186,76,132,32,218,62,148,216,6,92,198,112
195,21,65,142,68,12,88,216,141,17,40,8,224,60,72,128,222,100,148,202,128,104,212,152,122,176,184,48,118,118,44,152,32,130
183,23,99,23,54,80,184,200,60,125,166,142,112,0,136,60,112,0,38,10,58,218,194,156,118,204,92,218,134,96,198,26,158,36
93,151,34,174,42,44,182,133,140,39,134,10,84,26,0,98,10,140,212,64,110,224,2,114,176,40,140,76,124,54,56,222,110,156
154,99,71,90,154,46,94,22,13,118,176,106,156,114,220,36,90,4,2,24,106,6,26,204,172,100,80,130,86,116,42,220,160,48
6,24,57,91,54,124,151,87,221,2,92,164,120,22,80,186,150,20,24,148,42,194,150,142,56,170,100,10,4,148,80,138,196,146
2,219,149,201,12,16,64,205,17,121,218,214,140,136,172,212,54,46,224,26,180,148,88,128,152,190,218,120,40,96,6,68,222,214
75,76,153,196,204,92,163,108,122,136,188,0,60,148,168,108,46,64,4,54,112,48,92,22,16,170,56,56,40,50,68,210,202,172
130,11,35,198,56,194,123,12,213,141,4,146,186,176,172,24,90,42,182,30,42,56,128,86,108,24,134,30,162,96,112,166,6,66
117,208,175,97,66,216,177,36,102,57,200,120,206,36,222,170,80,56,144,224,166,194,64,106,102,180,186,32,174,42,56,118,200,208
219,158,131,200,118,84,12,220,145,68,194,20,30,214,182,92,190,8,28,30,82,144,196,146,110,170,84,186,90,186,138,50,154,60
197,31,155,172,44,24,112,127,175,86,82,108,210,90,92,90,104,86,184,158,178,168,60,14,68,56,22,38,36,156,22,122,224,124
62,195,77,88,216,134,123,133,91,20,222,108,52,74,14,88,212,46,12,94,154,148,36,178,194,180,166,218,178,12,4,224,146,46
65,65,209,115,84,162,38,215,175,206,82,192,126,88,128,220,148,86,122,38,94,128,50,156,190,136,88,86,198,6,82,6,64,132
9,26,62,20,214,168,52,163,73,175,126,6,134,78,150,2,120,148,74,216,48,182,188,72,90,176,154,48,172,40,122,136,18,38
77,36,127,175,46,150,210,161,209,211,202,150,64,214,206,108,52,208,34,70,8,216,30,208,14,168,134,214,58,20,48,64,66,138
190,11,64,224,34,90,204,32,35,43,80,88,168,18,6,12,20,224,40,182,8,224,164,66,2,200,158,222,120,8,110,148,50,38
192,88,5,190,72,206,184,161,150,30,184,90,158,198,194,176,6,120,36,192,22,214,148,104,88,16,168,128,78,150,122,48,146,142
208,185,2,54,32,212,45,214,146,79,68,176,84,104,30,18,126,110,88,194,178,2,96,136,36,46,68,68,8,128,148,62,164,28
44,95,32,99,222,202,63,185,60,201,4,42,132,170,156,56,10,42,128,198,4,218,180,166,146,142,10,182,138,76,106,144,26,172
196,119,145,143,14,180,49,157,218,109,188,90,86,204,98,54,222,98,58,152,62,92,190,196,0,78,50,124,88,62,166,136,176,50
1,24,187,33,56,64,169,129,114,13,190,162,174,212,204,214,98,72,188,56,180,154,56,194,32,58,144,212,166,220,146,220,178,182
219,32,38,219,108,72,70,70,195,9,206,214,224,136,156,10,24,82,88,114,56,12,182,152,82,172,208,42,190,12,48,110,188,222
39,218,123,1,6,92,101,218,119,35,96,56,76,162,78,46,34,10,10,186,164,0,68,200,106,12,54,46,132,50,204,82,110,16
179,4,14,150,212,64,219,17,221,104,78,54,196,146,154,38,124,106,50,100,72,116,180,46,118,214,58,104,214,162,166,216,38,100
196,221,147,8,160,154,173,126,204,23,214,168,172,182,92,78,46,92,194,78,204,22,162,76,158,192,88,154,166,158,190,32,194,148
220,137,19,28,58,14,37,121,130,160,196,204,40,208,88,40,188,200,200,154,128,82,56,4,32,78,6,86,144,42,148,80,146,40
33,55,25,180,28,116,60,129,0,32,190,88,136,56,208,30,218,96,196,176,58,72,8,84,64,212,34,4,2,174,28,158,174,28
61,26,5,175,62,190,86,95,117,79,86,190,12,164,162,42,82,82,132,146,134,68,180,184,170,32,104,52,100,74,100,152,16,180
94,212,220,74,22,154,145,181,35,58,48,164,182,128,20,128,30,124,146,60,142,204,130,80,38,204,102,32,132,60,102,52,150,52
198,41,67,47,108,80,209,164,198,152,132,98,46,96,72,170,128,216,194,212,84,102,58,26,20,222,72,112,174,36,216,6,200,140
184,156,95,93,204,204,9,4,59,115,48,44,14,222,68,86,104,46,72,74,218,172,136,138,190,148,142,52,72,66,134,40,76,186
170,186,162,208,152,152,166,134,17,2,8,4,182,116,88,4,116,186,166,68,34,18,80,68,52,14,222,124,14,136,14,124,20,78
46,15,35,191,202,218,115,118,200,59,36,130,80,36,120,0,46,180,72,136,146,8,150,170,134,130,210,196,106,184,98,166,110,76
107,82,35,188,158,114,120,156,174,75,94,52,206,220,186,172,126,142,200,26,40,180,98,176,30,48,70,114,0,196,146,58,22,96
97,72,79,19,38,70,170,137,73,157,112,168,150,122,58,80,22,16,210,42,188,186,46,30,50,186,184,26,126,116,56,200,200,90
118,111,44,56,214,2,219,209,130,149,126,82,2,88,158,72,208,68,216,152,120,140,120,130,214,58,160,14,58,32,108,58,96,108
116,149,60,103,68,136,188,188,72,146,48,68,26,8,92,188,126,122,64,10,190,42,124,122,166,40,220,140,94,212,48,126,140,46
56,192,91,104,20,148,163,62,58,207,44,110,84,62,96,208,198,46,142,218,4,180,96,22,88,84,210,220,222,30,120,104,72,180
113,135,31,70,104,210,209,43,205,87,90,104,200,76,92,148,110,78,126,28,106,90,202,212,150,26,176,222,168,104,188,224,92,62
136,102,28,6,152,156,59,202,156,191,212,116,224,0,118,124,28,80,88,34,8,162,40,130,136,80,130,160,204,10,8,192,110,192
163,185,96,25,168,118,146,113,176,167,8,66,128,182,194,54,16,66,84,138,104,84,14,212,20,38,132,182,150,28,126,34,10,40
150,66,116,79,134,188,29,189,97,189,142,6,124,218,200,88,60,168,80,96,148,54,126,132,224,64,80,122,158,170,36,48,26,10
180,8,137,126,44,144,24,194,133,68,2,44,126,196,34,196,122,146,44,144,172,180,152,104,184,98,68,60,122,80,52,24,164,72
172,161,127,195,36,84,92,170,88,224,118,98,86,68,48,14,140,72,90,128,216,142,56,144,0,6,40,10,110,82,74,132,72,152
207,101,199,189,82,26,127,37,66,149,46,158,126,114,174,20,62,204,222,32,66,46,32,152,22,224,18,142,64,76,20,154,28,210
98,12,207,65,154,94,132,30,112,148,22,60,150,112,60,78,42,156,22,44,58,204,216,136,216,12,164,70,174,122,196,198,176,162
164,24,85,195,198,178,23,177,40,183,140,170,184,222,54,142,198,100,58,34,78,14,140,18,4,30,74,174,158,60,114,202,112,10
57,38,102,121,54,74,11,19,69,16,34,66,214,76,190,206,26,182,0,124,192,164,134,138,2,146,60,116,210,166,108,116,170,124
157,220,70,46,134,112,84,114,176,105,122,44,38,56,106,206,138,128,56,70,144,166,108,216,118,154,24,74,214,148,42,112,178,168
87,13,115,25,166,146,30,221,106,217,48,142,34,188,216,162,208,100,166,200,62,22,208,66,136,42,6,2,64,140,182,92,112,206
221,106,113,151,150,146,216,50,164,115,68,60,78,160,150,32,10,128,200,70,58,70,48,18,134,124,48,132,36,126,54,146,132,64
171,157,49,103,168,28,188,95,126,108,32,68,114,140,92,160,4,206,72,90,86,146,74,192,216,128,96,38,36,34,100,72,98,20
124,10,191,173,194,208,8,115,101,98,56,220,196,132,180,158,94,184,24,140,16,124,190,154,110,118,10,128,174,140,8,224,192,152
143,182,100,2,186,70,207,101,22,186,180,98,40,212,80,2,210,116,168,118,136,212,2,140,48,32,92,124,88,86,174,42,26,98
25,128,38,201,146,196,31,120,179,19,72,198,42,178,202,28,16,28,62,72,168,110,14,4,144,26,18,40,218,176,2,204,32,56
24,197,167,68,210,154,62,186,53,138,186,134,46,4,46,34,72,72,78,166,6,148,192,0,36,112,170,8,210,92,204,110,128,162
215,133,207,34,64,98,177,124,3,199,8,4,202,214,138,220,192,58,4,112,58,178,104,118,164,64,40,192,118,182,196,184,142,222
118,32,135,209,102,136,188,133,55,223,84,102,74,158,2,196,34,8,106,178,158,12,50,28,170,150,62,166,182,200,168,192,112,224
195,122,31,130,52,206,30,48,204,173,4,142,170,16,202,78,192,48,88,138,128,146,54,182,194,30,130,116,186,202,54,100,216,8
126,97,18,214,70,70,48,87,138,134,216,68,192,74,134,90,64,72,114,212,150,162,196,22,100,166,38,80,158,176,56,194,38,210
28,71,188,213,84,206,39,118,91,221,158,60,116,72,132,168,62,18,184,96,42,190,104,154,88,144,200,62,14,216,176,28,96,148
33,194,167,117,118,108,105,145,83,30,16,130,116,6,192,66,4,46,76,130,84,128,132,216,166,192,24,144,166,192,102,106,112,14
113,104,35,204,144,182,146,129,61,159,198,84,148,180,126,208,164,130,122,148,24,188,60,140,36,208,152,2,184,116,0,58,28,174
57,37,123,171,34,172,114,209,185,111,106,110,4,110,72,26,62,10,106,104,82,128,170,76,72,70,144,156,74,130,188,218,142,88
181,206,143,102,28,194,80,94,5,199,84,52,28,122,130,130,216,52,140,26,104,100,106,10,14,180,218,30,186,104,62,142,128,6
65,39,163,151,104,194,130,139,66,141,38,104,138,164,32,76,44,42,16,8,20,44,116,74,16,140,22,214,204,146,134,146,116,202
160,76,37,210,216,118,116,34,101,40,166,84,224,206,54,72,96,118,26,98,36,198,60,6,82,94,54,208,92,122,222,96,64,54
141,190,106,93,218,94,5,142,91,23,52,220,120,82,162,218,92,20,62,18,184,198,194,110,198,218,156,0,26,96,118,0,66,114
1,138,81,9,2,124,146,143,198,180,20,12,206,206,40,162,220,88,192,166,28,102,22,140,172,166,118,224,162,204,32,144,152,162
42,9,83,217,40,198,99,110,6,9,38,48,36,198,122,202,138,186,168,68,6,144,92,40,4,34,162,52,0,164,64,92,112,182
119,11,192,53,80,90,9,190,24,127,94,120,188,40,74,160,50,16,198,6,178,24,170,140,206,174,212,68,96,96,186,138,184,40
56,75,66,126,192,40,45,14,124,50,120,68,6,40,52,216,72,10,212,154,172,202,134,202,52,210,28,64,190,124,38,118,32,138
103,222,16,77,42,130,208,138,37,181,0,218,182,130,164,26,180,214,42,196,60,102,12,40,58,52,24,34,62,76,116,56,136,190
190,122,202,26,210,142,26,211,63,161,44,168,108,202,22,148,104,44,214,22,210,178,202,142,140,4,208,76,126,150,80,92,102,76
81,147,218,167,20,38,143,41,132,34,94,134,164,142,52,100,36,4,98,92,58,46,166,132,140,38,220,176,206,82,136,84,20,110
136,47,134,126,200,186,102,205,45,101,64,68,200,30,120,122,90,74,184,106,46,58,84,156,94,220,180,224,156,164,210,142,144,0
26,38,81,180,46,120,156,202,17,119,132,218,134,206,8,10,4,78,170,152,54,112,100,186,66,218,196,116,32,56,84,160,88,218
105,135,40,148,116,58,211,32,23,220,30,144,132,134,70,164,100,66,130,190,218,140,132,132,150,0,98,84,166,170,152,130,100,90
21,81,77,177,204,18,128,176,59,36,82,130,120,128,116,20,80,82,100,118,220,106,68,76,68,100,174,190,24,76,82,130,144,184
147,198,39,85,122,128,55,118,98,155,8,198,82,198,86,4,130,38,222,216,200,218,160,12,122,98,202,130,194,146,80,208,0,68
119,53,213,30,150,24,141,8,191,142,60,148,194,18,144,164,212,158,224,186,66,46,132,24,94,38,214,212,94,58,34,206,44,194
147,30,183,183,196,112,34,70,136,44,64,114,216,92,184,140,208,212,160,158,12,16,64,214,106,72,142,22,52,94,162,38,130,48
96,208,136,111,180,144,102,185,125,30,132,124,130,222,40,168,142,48,150,40,28,134,56,182,156,152,68,22,64,68,132,170,78,136
71,175,113,138,8,16,12,21,173,151,46,108,110,180,130,168,36,0,48,38,146,220,4,32,188,82,208,220,132,216,16,74,68,22
56,122,193,168,74,148,24,50,122,221,160,170,142,126,24,60,124,220,152,74,160,104,188,158,112,14,24,132,120,98,36,130,220,122
172,107,82,110,94,146,23,53,86,216,14,150,204,110,46,50,182,196,48,42,2,160,214,64,170,0,208,114,68,182,220,124,62,120
47,150,166,221,160,8,216,26,44,60,216,124,206,200,34,148,48,218,68,200,94,170,216,206,50,178,202,170,152,212,86,134,130,168
38,159,11,66,4,150,73,22,144,21,110,130,82,114,104,136,178,18,216,2,18,104,134,54,18,206,46,130,50,98,150,180,18,224
5,31,153,104,100,138,134,105,125,173,60,28,200,196,46,4,2,52,132,128,216,210,110,50,90,14,180,172,192,44,72,64,44,200
191,160,152,125,44,124,55,130,42,98,166,172,160,192,6,208,150,72,118,14,190,150,70,106,96,64,98,26,26,56,32,34,18,146
7,32,157,203,132,74,151,26,165,0,82,140,104,36,112,178,18,10,224,20,204,168,80,218,208,172,50,202,90,126,214,100,82,52
190,194,202,99,12,166,28,209,221,198,102,192,114,222,108,24,52,8,168,196,156,116,14,112,10,224,112,84,38,126,154,86,8,50
160,107,11,16,140,136,178,109,65,53,84,62,36,224,26,6,108,88,36,42,30,64,8,166,114,52,164,96,122,80,20,92,80,76
42,140,199,224,132,194,139,198,50,178,40,82,134,182,152,66,52,186,154,220,2,4,120,64,128,114,124,40,32,94,2,50,178,168
136,163,3,217,84,138,12,199,177,202,102,122,160,48,218,156,2,208,78,216,118,168,128,84,8,124,208,150,116,140,42,214,104,44
201,58,4,136,150,22,129,212,106,156,204,62,86,8,124,4,8,4,212,38,182,208,210,128,140,70,10,188,74,34,50,22,18,122
39,190,62,40,134,64,52,190,204,14,194,200,190,64,104,166,78,102,152,194,18,188,44,182,62,48,172,10,112,220,114,170,88,48
205,61,70,68,90,160,179,170,224,128,214,24,150,206,82,64,84,144,68,14,96,224,182,176,144,126,4,162,142,200,132,220,86,8
192,42,124,147,24,214,161,118,30,29,54,200,92,146,136,96,56,120,156,138,160,46,202,86,170,66,210,38,148,146,170,126,214,222
80,124,191,84,162,64,47,125,30,100,8,4,0,36,94,176,74,68,46,130,30,174,140,54,172,58,102,196,112,170,120,202,34,34
173,211,58,210,222,210,168,102,149,155,62,160,126,160,222,98,28,152,56,88,154,28,24,72,220,52,206,14,54,56,170,64,192,36
134,151,109,29,48,66,186,130,220,64,104,72,102,128,96,216,26,206,98,82,120,196,112,170,36,56,84,42,212,150,6,200,180,38
111,12,118,66,48,198,188,12,147,5,112,204,176,136,182,110,76,64,146,58,24,104,34,42,36,52,70,124,34,212,160,8,134,114
67,37,219,81,192,80,46,105,195,14,94,52,190,116,132,142,154,58,64,2,32,16,102,46,106,184,70,76,40,12,2,40,142,192
82,13,7,140,168,54,76,53,193,201,108,74,120,16,68,2,170,134,190,126,108,38,70,82,190,222,176,80,184,186,184,12,116,152
196,173,21,95,96,208,37,127,62,192,0,90,74,218,198,172,86,172,74,158,14,90,92,208,98,110,4,174,12,4,186,182,104,206
53,187,36,62,28,20,30,14,10,156,190,38,108,130,194,114,54,160,116,68,88,28,76,214,174,100,84,98,22,68,152,16,168,104
133,219,169,134,148,194,140,114,27,16,12,132,94,220,66,200,16,190,72,68,216,138,6,12,178,50,86,18,214,204,40,32,60,162
40,122,16,2,62,166,47,83,223,184,164,82,28,146,4,84,54,68,132,82,192,6,164,192,158,92,170,174,208,34,196,46,110,64
116,70,153,214,32,32,22,118,67,67,202,104,110,216,10,128,56,206,8,90,184,146,12,8,20,18,130,216,16,100,214,206,212,110
89,95,61,70,156,204,81,187,97,205,148,60,66,206,220,90,154,154,66,182,84,126,50,82,154,98,144,200,150,24,204,84,96,168
145,22,14,90,206,112,63,125,95,106,160,48,186,176,44,216,204,114,58,122,224,26,104,34,204,174,32,88,36,26,86,150,94,128
46,118,51,208,126,152,78,192,7,56,86,54,196,154,40,114,0,52,144,194,94,70,2,2,56,202,102,208,54,134,78,56,204,218
63,0,224,52,170,94,78,75,28,6,174,192,166,94,148,204,76,114,78,100,130,58,12,10,212,92,22,94,214,10,62,130,118,188
14,55,195,64,38,10,78,202,213,183,32,16,224,114,104,178,114,14,92,32,72,142,42,174,118,144,122,30,84,194,186,20,170,70
